YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2068	2068-10-01	-2.17399999999998	661.64491	659.47091	1979-10-01
2068	2068-10-02	-2.50599999999997	661.64491	659.13891	1979-10-02
2068	2068-10-03	-2.53999999999996	661.64491	659.10491	1979-10-03
2068	2068-10-04	-2.95299999999997	661.64491	658.69191	1979-10-04
2068	2068-10-05	-2.89299999999997	661.64491	658.75191	1979-10-05
2068	2068-10-06	-2.43699999999995	661.64491	659.20791	1979-10-06
2068	2068-10-07	-2.00899999999996	661.64491	659.63591	1979-10-07
2068	2068-10-08	-2.01549999999997	661.64491	659.62941	1979-10-08
2068	2068-10-09	-2.02199999999993	661.64491	659.62291	1979-10-09
2068	2068-10-10	-2.02849999999995	661.64491	659.61641	1979-10-10
2068	2068-10-11	-2.03499999999997	661.64491	659.60991	1979-10-11
2068	2068-10-12	-2.20299999999997	661.64491	659.44191	1979-10-12
2068	2068-10-13	-2.43699999999995	661.64491	659.20791	1979-10-13
2068	2068-10-14	-2.53399999999999	661.64491	659.11091	1979-10-14
2068	2068-10-15	-2.50599999999997	661.64491	659.13891	1979-10-15
2068	2068-10-16	-2.47899999999998	661.64491	659.16591	1979-10-16
2068	2068-10-17	-2.322	661.64491	659.32291	1979-10-17
2068	2068-10-18	-2.25799999999998	661.64491	659.38691	1979-10-18
2068	2068-10-19	-2.45299999999997	661.64491	659.19191	1979-10-19
2068	2068-10-20	-2.58299999999997	661.64491	659.06191	1979-10-20
2068	2068-10-21	-2.69799999999998	661.64491	658.94691	1979-10-21
2068	2068-10-22	-2.74299999999999	661.64491	658.90191	1979-10-22
2068	2068-10-23	-2.77199999999999	661.64491	658.87291	1979-10-23
2068	2068-10-24	-2.34199999999998	661.64491	659.30291	1979-10-24
2068	2068-10-25	-2.33499999999998	661.64491	659.30991	1979-10-25
2068	2068-10-26	-2.24099999999999	661.64491	659.40391	1979-10-26
2068	2068-10-27	-2.25700000000001	661.64491	659.38791	1979-10-27
2068	2068-10-28	-2.06399999999996	661.64491	659.58091	1979-10-28
2068	2068-10-29	-1.98599999999999	661.64491	659.65891	1979-10-29
2068	2068-10-30	-2.08699999999999	661.64491	659.55791	1979-10-30
2068	2068-10-31	-1.911	661.64491	659.73391	1979-10-31
2068	2068-11-01	-2.14499999999998	661.64491	659.49991	1979-11-01
2068	2068-11-02	-2.09699999999998	661.64491	659.54791	1979-11-02
2068	2068-11-03	-1.92499999999995	661.64491	659.71991	1979-11-03
2068	2068-11-04	-1.70599999999996	661.64491	659.93891	1979-11-04
2068	2068-11-05	-1.79899999999998	661.64491	659.84591	1979-11-05
2068	2068-11-06	-1.99099999999999	661.64491	659.65391	1979-11-06
2068	2068-11-07	-1.94499999999999	661.64491	659.69991	1979-11-07
2068	2068-11-08	-1.75099999999998	661.64491	659.89391	1979-11-08
2068	2068-11-09	-1.45699999999999	661.64491	660.18791	1979-11-09
2068	2068-11-10	-1.423	661.64491	660.22191	1979-11-10
